USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,268,0,0,0,16,2025-11-09 17:28:38.949
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,271,0,0,0,16,2025-11-10 17:29:07.639
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,273,0,0,0,16,2025-11-11 17:28:56.850
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,275,0,0,0,16,2025-11-14 17:29:00.538
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,280,0,0,0,16,2025-11-16 17:29:40.688
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,285,0,0,0,16,2025-11-17 17:29:03.601
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,286,0,0,0,16,2025-11-18 17:28:56.195
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,288,0,0,0,16,2025-11-19 17:35:38.983
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,289,0,0,0,16,2025-11-20 17:36:09.346
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,290,0,0,0,16,2025-11-21 17:35:55.854
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,294,0,1,0,17,2025-11-27 17:34:42.500
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,296,0,1,0,17,2025-12-01 17:34:00.990
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,297,0,1,0,17,2025-12-06 17:35:26.323
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,298,0,1,0,17,2025-12-07 17:33:44.787
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,299,0,1,0,17,2025-12-08 17:33:32.906
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,300,0,1,0,17,2025-12-12 17:35:50.531
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,301,0,1,0,17,2025-12-22 17:28:37.818
17841406083211195,17933527203008243,2025-10-01 11:02:32,VIDEO,REELS,16,0,302,0,1,0,17,2025-12-25 17:29:11.617
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,362,0,0,0,4,2025-10-02 04:04:29.509
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,362,0,0,0,4,2025-10-02 17:29:27.067
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,364,0,0,0,4,2025-10-03 17:29:13.350
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,365,0,0,0,4,2025-10-05 17:29:24.305
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,366,0,0,0,4,2025-10-06 17:28:48.548
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,367,0,0,0,4,2025-10-07 17:28:29.262
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,368,0,0,0,4,2025-10-08 17:29:40.353
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,370,0,0,0,4,2025-10-09 17:28:46.158
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,375,0,0,0,4,2025-10-12 17:28:49.776
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,376,0,0,0,4,2025-10-13 17:28:53.148
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,376,0,0,0,4,2025-10-15 17:29:48.869
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,4,0,377,0,0,0,4,2025-10-16 17:28:56.607
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,381,0,0,0,6,2025-10-18 17:28:28.234
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,383,0,0,0,6,2025-10-20 17:29:18.451
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,384,0,0,0,6,2025-10-21 17:28:38.448
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,385,0,0,0,6,2025-10-23 17:28:30.276
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,385,0,0,0,6,2025-10-24 17:28:52.169
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,385,0,0,0,6,2025-10-27 17:28:46.978
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,386,0,0,0,6,2025-10-29 17:29:27.582
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,389,0,0,0,6,2025-11-03 17:28:49.516
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,390,0,0,0,6,2025-11-07 17:29:01.083
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,391,0,0,0,6,2025-11-10 17:29:07.632
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,394,0,0,0,6,2025-11-11 17:28:56.847
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,395,0,0,0,6,2025-11-14 17:29:00.533
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,398,0,0,0,6,2025-11-18 17:29:03.767
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,400,0,0,0,6,2025-11-19 17:35:38.974
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,401,0,0,0,6,2025-11-22 17:33:59.838
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,401,0,0,0,6,2025-12-01 17:34:00.987
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,402,0,0,0,6,2025-12-08 17:33:32.900
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,403,0,0,0,6,2025-12-15 17:37:13.493
17841406083211195,17939974271935930,2025-09-09 10:48:11,VIDEO,REELS,6,0,404,0,0,0,6,2025-12-25 17:29:11.612
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,1,0,173,0,0,0,1,2025-08-12 17:31:14.750
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,1,0,222,0,0,0,1,2025-08-13 17:29:45.094
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,1,0,230,0,0,0,1,2025-08-14 17:30:30.700
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,236,0,0,0,2,2025-08-15 17:29:20.110
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,237,0,0,0,2,2025-08-16 17:29:29.894
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,242,0,0,0,2,2025-08-17 17:28:43.176
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,249,0,0,0,2,2025-08-18 17:28:55.667
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,253,0,0,0,2,2025-08-19 17:29:34.424
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,254,0,0,0,2,2025-08-20 17:29:40.862
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,258,0,0,0,2,2025-08-21 17:30:19.072
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,260,0,0,0,2,2025-08-22 17:29:22.408
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,260,0,0,0,2,2025-08-24 17:29:05.924
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,261,0,0,0,2,2025-08-25 17:29:34.727
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,266,0,0,0,2,2025-08-27 17:30:15.454
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,269,0,0,0,2,2025-08-30 17:30:09.888
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,271,0,0,0,2,2025-08-31 17:28:47.917
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,329,0,0,0,2,2025-10-01 04:09:53.335
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,333,0,0,0,2,2025-10-02 17:29:27.070
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,335,0,0,0,2,2025-10-03 17:29:13.353
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,337,0,0,0,2,2025-10-05 17:29:24.309
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,338,0,0,0,2,2025-10-06 17:28:48.551
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,340,0,0,0,2,2025-10-08 17:29:40.356
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,341,0,0,0,2,2025-10-09 17:28:46.163
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,342,0,0,0,2,2025-10-13 17:28:53.152
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,343,0,0,0,2,2025-10-15 17:29:48.873
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,344,0,0,0,2,2025-10-20 17:29:18.456
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,345,0,0,0,2,2025-10-21 17:28:38.451
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,346,0,0,0,2,2025-10-22 17:28:54.477
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,347,0,0,0,2,2025-10-26 17:30:15.213
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,348,0,0,0,2,2025-10-27 17:28:46.984
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,349,0,0,0,2,2025-10-29 17:29:27.585
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,351,0,0,0,2,2025-11-03 17:28:57.549
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,351,0,0,0,2,2025-11-06 17:28:50.915
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,351,0,0,0,2,2025-11-10 17:29:14.400
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,353,0,0,0,2,2025-11-11 17:29:05.806
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,354,0,0,0,2,2025-11-17 17:29:12.862
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,355,0,0,0,2,2025-11-18 17:29:03.770
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,356,0,0,0,2,2025-11-30 17:33:37.931
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,358,0,0,0,2,2025-12-03 17:36:28.740
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,359,0,0,0,2,2025-12-15 17:36:51.712
17841406083211195,17940198845918321,2025-08-12 10:18:48,VIDEO,REELS,2,0,360,0,0,0,2,2025-12-25 17:29:11.615
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,7,0,297,0,0,14,21,2025-05-13 17:29:25.845
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,9,0,411,0,0,14,23,2025-05-14 17:29:56.904
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,9,0,432,0,0,14,23,2025-05-15 17:30:17.673
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,9,0,437,0,0,14,23,2025-05-16 17:31:00.294
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,10,0,440,0,0,14,24,2025-05-17 17:30:06.321
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,10,0,447,0,0,14,24,2025-05-18 17:30:27.083
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,10,0,454,0,0,14,24,2025-05-19 17:30:02.667
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,456,0,0,14,25,2025-05-20 17:29:17.947
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,457,0,0,14,25,2025-05-21 17:30:08.525
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,464,0,0,14,25,2025-05-22 17:30:10.264
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,471,0,0,14,25,2025-05-23 17:30:42.898
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,472,0,0,14,25,2025-05-25 17:31:05.660
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,475,0,0,14,25,2025-05-26 17:30:22.065
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,477,0,0,14,25,2025-05-28 17:30:33.835
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,478,0,0,14,25,2025-05-29 17:29:32.686
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,479,0,0,14,25,2025-05-30 17:29:56.111
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,480,0,0,14,25,2025-05-31 17:30:02.407
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,481,0,0,14,25,2025-06-01 17:29:49.091
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,482,0,0,14,25,2025-06-02 17:30:36.030
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,483,0,0,14,25,2025-06-03 17:29:40.484
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,491,0,0,14,25,2025-06-04 17:30:00.719
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,494,0,0,14,25,2025-06-05 17:30:15.500
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,511,0,0,14,25,2025-07-03 17:29:59.215
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,512,0,0,14,25,2025-07-04 17:30:58.678
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,513,0,0,14,25,2025-07-05 17:29:52.051
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,514,0,0,14,25,2025-07-08 17:29:53.770
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,515,0,0,14,25,2025-07-09 17:30:26.377
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,517,0,0,14,25,2025-07-14 17:30:26.685
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,518,0,0,14,25,2025-07-29 17:29:59.941
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,521,0,0,14,25,2025-08-06 17:29:32.817
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,522,0,0,14,25,2025-08-11 17:30:48.474
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,523,0,0,14,25,2025-08-14 17:30:40.923
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,525,0,0,14,25,2025-08-19 17:29:48.977
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,526,0,0,14,25,2025-08-20 17:29:49.057
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,527,0,0,14,25,2025-08-24 17:29:14.568
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,527,0,0,14,25,2025-08-25 17:29:45.213
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,528,0,0,14,25,2025-08-31 17:28:56.748
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,533,0,0,14,25,2025-10-15 17:30:00.909
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,534,0,0,14,25,2025-11-10 17:29:23.650
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,535,0,0,14,25,2025-11-13 17:29:47.744
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,536,0,0,14,25,2025-11-15 17:31:07.846
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,539,0,0,14,25,2025-11-17 17:29:22.830
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,540,0,0,14,25,2025-12-02 17:34:52.700
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,541,0,0,14,25,2025-12-03 17:36:09.396
17841406083211195,17940633293878207,2025-05-13 09:55:26,VIDEO,REELS,11,0,542,0,0,14,25,2025-12-25 17:29:40.552
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,393,0,1,0,12,2025-04-18 19:14:48.870
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,394,0,1,0,12,2025-04-20 21:57:35.083
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,395,0,1,0,12,2025-04-22 17:29:19.247
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,396,0,1,0,12,2025-04-27 17:31:06.423
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,396,0,1,0,12,2025-05-02 17:29:32.783
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,396,0,1,0,12,2025-05-08 17:30:05.771
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,397,0,1,0,12,2025-05-11 17:29:47.646
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,397,0,1,0,12,2025-05-13 17:29:35.400
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,398,0,1,0,12,2025-05-25 17:31:08.742
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,398,0,1,0,12,2025-06-05 17:30:24.266
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,399,0,1,0,12,2025-07-20 17:30:27.509
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,399,0,1,0,12,2025-07-24 17:30:13.833
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,400,0,1,0,12,2025-07-28 17:29:25.066
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,401,0,1,0,12,2025-08-03 17:30:00.328
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,402,0,1,0,12,2025-08-05 17:30:42.508
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,403,0,1,0,12,2025-08-06 17:29:35.476
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,404,0,1,0,12,2025-08-08 17:29:44.674
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,404,0,1,0,12,2025-08-16 17:29:48.205
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,404,0,1,0,12,2025-08-20 17:29:54.708
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,405,0,1,0,12,2025-10-16 17:29:16.653
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,405,0,1,0,12,2025-10-19 17:28:49.868
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,406,0,1,0,12,2025-10-25 17:30:17.910
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,407,0,1,0,12,2025-11-08 17:29:51.376
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,409,0,1,0,12,2025-11-14 17:29:25.553
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,411,0,1,0,12,2025-12-24 17:29:27.244
17841406083211195,17952194987776940,2025-01-14 10:18:16,VIDEO,REELS,11,0,412,0,1,0,12,2025-12-25 17:29:48.439
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,6,0,284,0,0,14,20,2025-07-09 17:30:16.169
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,6,0,342,0,0,14,20,2025-07-10 17:29:08.649
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,6,0,352,0,0,14,20,2025-07-11 17:29:32.100
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,7,0,357,0,0,14,21,2025-07-12 17:29:54.996
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,7,0,362,0,0,14,21,2025-07-13 17:29:17.453
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,8,0,373,0,0,14,22,2025-07-14 17:30:26.685
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,0,382,0,1,14,24,2025-07-15 17:29:51.516
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,0,385,0,1,14,24,2025-07-16 17:30:05.718
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,0,400,0,1,14,24,2025-07-17 17:29:49.525
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,0,406,0,1,14,24,2025-07-18 17:29:48.375
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,0,409,0,1,14,24,2025-07-19 17:30:04.120
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,0,412,0,1,14,24,2025-07-20 17:30:14.575
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,423,1,1,14,25,2025-07-21 17:30:41.028
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,430,1,1,14,25,2025-07-22 17:30:36.355
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,441,1,1,14,25,2025-07-23 17:30:15.901
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,444,1,1,14,25,2025-07-24 17:30:01.607
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,451,1,1,14,25,2025-07-25 17:29:40.361
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,453,1,1,14,25,2025-07-27 17:30:34.310
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,455,1,1,14,25,2025-07-28 17:29:11.656
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,455,1,1,14,25,2025-07-29 17:29:46.535
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,458,1,1,14,25,2025-07-30 17:30:07.351
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,459,1,1,14,25,2025-07-31 17:28:52.269
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,460,1,1,14,25,2025-08-01 17:30:02.460
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,461,1,1,14,25,2025-08-05 17:30:25.828
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,462,1,1,14,25,2025-08-06 17:29:21.820
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,464,1,1,14,25,2025-08-07 17:29:51.659
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,465,1,1,14,25,2025-08-10 17:29:41.098
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,470,1,1,14,25,2025-08-11 17:30:32.972
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,472,1,1,14,25,2025-08-12 17:31:22.353
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,473,1,1,14,25,2025-08-14 17:30:30.708
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,474,1,1,14,25,2025-08-16 17:29:29.901
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,475,1,1,14,25,2025-08-17 17:28:43.185
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,476,1,1,14,25,2025-08-19 17:29:34.441
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,477,1,1,14,25,2025-08-20 17:29:40.879
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,478,1,1,14,25,2025-08-21 17:30:19.084
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,479,1,1,14,25,2025-08-24 17:29:05.937
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,482,1,1,14,25,2025-08-25 17:29:34.735
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,486,1,1,14,25,2025-08-27 17:30:15.470
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,488,1,1,14,25,2025-08-29 17:28:45.772
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,488,1,1,14,25,2025-08-30 17:30:09.895
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,492,1,1,14,25,2025-08-31 17:28:47.931
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,503,1,2,14,26,2025-10-04 17:29:36.071
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,505,1,2,14,26,2025-10-05 17:29:24.325
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,506,1,2,14,26,2025-10-06 17:28:48.565
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,512,1,2,14,26,2025-10-15 17:30:00.909
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,513,1,2,14,26,2025-10-16 17:29:06.184
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,517,1,2,14,26,2025-10-20 17:29:27.073
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,518,1,2,14,26,2025-10-21 17:28:47.410
17841406083211195,17954372066975382,2025-07-09 10:14:46,VIDEO,REELS,9,1,519,1,2,14,26,2025-10-29 17:29:38.424
