USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_PHOTO_SHARES,VIDEO_PHOTO_ENGAGEMENT,TIMESTAMP
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3575,314,0,4,25,2025-11-20 17:36:09.356
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3585,314,0,4,25,2025-11-21 17:35:55.884
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3607,315,0,4,25,2025-11-22 17:33:59.875
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3617,316,0,4,25,2025-11-23 17:33:27.487
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3622,316,0,4,25,2025-11-24 17:36:35.487
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3629,316,0,4,25,2025-11-25 17:34:52.771
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3647,316,0,4,25,2025-11-26 17:37:34.801
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3678,316,0,4,25,2025-11-27 17:34:42.522
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3688,316,0,4,25,2025-11-28 17:35:39.729
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3693,316,0,4,25,2025-11-29 17:36:27.543
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3701,316,0,4,25,2025-11-30 17:33:54.624
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3722,316,0,4,25,2025-12-01 17:34:00.994
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3730,316,0,4,25,2025-12-02 17:35:28.476
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3755,316,0,4,25,2025-12-03 17:36:45.842
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3778,317,0,4,25,2025-12-04 17:34:52.056
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3786,317,0,4,25,2025-12-05 17:34:50.236
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3789,319,0,4,25,2025-12-06 17:35:26.333
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3790,319,0,4,25,2025-12-07 17:33:44.794
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3793,319,0,4,25,2025-12-08 17:33:32.915
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3806,319,0,4,25,2025-12-09 17:35:43.785
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3822,320,0,4,25,2025-12-10 17:36:27.789
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3823,320,0,4,25,2025-12-11 17:33:56.849
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3824,320,0,4,25,2025-12-12 17:35:50.535
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3830,320,0,4,25,2025-12-15 06:34:20.232
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3835,320,0,4,25,2025-12-15 17:37:13.500
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3838,321,0,4,25,2025-12-17 17:28:51.599
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3841,322,0,4,25,2025-12-18 17:31:02.216
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3849,323,0,4,25,2025-12-21 17:29:45.215
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3850,323,0,4,25,2025-12-22 17:28:37.822
17841406083211195,17870010567428981,2025-09-05 02:43:32,IMAGE,FEED,16,0,3854,323,0,4,25,2025-12-25 17:29:11.621
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,258,156,0,0,8,2025-04-17 17:31:52.813
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,259,157,0,0,8,2025-04-18 19:14:47.754
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,260,158,0,0,8,2025-04-20 21:57:33.564
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,261,158,0,0,8,2025-04-22 06:39:46.056
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,262,158,0,0,8,2025-04-24 17:29:59.129
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,263,158,0,0,8,2025-04-25 17:30:04.364
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,264,159,0,0,8,2025-04-27 17:31:03.888
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,265,159,0,0,8,2025-04-28 17:30:00.135
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,266,159,0,0,8,2025-04-29 17:29:04.401
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,267,159,0,0,8,2025-05-03 17:30:39.027
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,268,160,0,0,8,2025-05-05 17:29:55.874
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,271,162,0,0,8,2025-05-08 17:30:01.758
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,273,164,0,0,8,2025-05-14 17:30:05.776
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,275,166,0,0,8,2025-05-15 17:30:17.667
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,276,167,0,0,8,2025-05-16 17:31:00.289
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,278,167,0,0,8,2025-05-17 17:30:06.318
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,279,168,0,0,8,2025-05-24 17:30:42.253
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,280,169,0,0,8,2025-05-27 17:30:25.252
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,281,169,0,0,8,2025-06-04 17:30:00.715
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,283,170,0,0,8,2025-06-05 17:30:15.490
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,288,175,0,0,8,2025-07-03 03:00:11.480
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,289,176,0,0,8,2025-07-04 17:31:09.107
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,291,176,0,0,8,2025-07-15 17:30:00.593
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,293,176,0,0,8,2025-07-16 17:30:13.812
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,298,176,0,0,8,2025-07-21 17:30:54.848
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,299,176,0,0,8,2025-07-23 17:30:26.061
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,300,176,0,0,8,2025-07-27 17:30:43.456
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,305,177,0,0,8,2025-07-28 17:29:22.356
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,306,177,0,0,8,2025-07-29 17:29:59.937
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,308,177,0,0,8,2025-07-31 17:29:02.399
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,310,177,0,0,8,2025-08-03 17:29:51.706
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,314,178,0,0,8,2025-08-04 17:30:32.195
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,317,179,0,0,8,2025-08-06 17:29:32.813
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,320,179,0,0,8,2025-08-08 17:29:41.593
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,326,179,0,0,8,2025-08-10 17:29:54.201
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,328,180,0,0,8,2025-08-11 17:30:48.467
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,332,180,0,0,8,2025-08-14 17:30:40.917
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,336,180,0,0,8,2025-08-17 17:28:52.677
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,344,180,0,0,8,2025-08-18 17:29:03.014
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,347,180,0,0,8,2025-08-20 17:29:49.048
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,351,180,0,0,8,2025-08-21 17:30:28.987
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,352,180,0,0,8,2025-08-22 17:29:32.367
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,353,181,0,0,8,2025-08-23 17:29:39.825
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,355,181,0,0,8,2025-08-24 17:29:14.559
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,374,181,0,0,8,2025-08-25 17:29:45.208
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,378,181,0,0,8,2025-08-26 17:29:15.104
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,383,181,0,0,8,2025-08-27 17:30:23.666
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,386,181,0,0,8,2025-08-28 17:31:28.492
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,387,181,0,0,8,2025-08-30 17:30:25.969
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,394,181,0,0,8,2025-08-31 17:28:56.738
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,460,185,0,0,8,2025-10-01 04:10:09.696
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,462,185,0,0,8,2025-10-02 04:04:43.620
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,463,185,0,0,8,2025-10-02 17:29:46.313
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,467,186,0,0,8,2025-10-06 17:29:02.565
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,468,186,0,0,8,2025-10-08 17:29:55.668
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,476,186,0,0,8,2025-10-09 17:29:07.187
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,477,188,0,0,8,2025-10-11 17:28:44.343
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,477,189,0,0,8,2025-10-12 17:29:04.380
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,485,189,0,0,8,2025-10-13 17:29:08.094
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,487,189,0,0,8,2025-10-14 17:28:35.637
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,488,190,0,0,8,2025-10-15 17:30:08.626
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,491,190,0,0,8,2025-10-16 17:29:14.745
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,497,191,0,0,8,2025-10-17 17:30:11.772
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,504,191,0,0,8,2025-10-18 17:28:43.368
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,505,191,0,0,8,2025-10-20 17:29:38.006
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,506,191,0,0,8,2025-10-21 17:28:55.527
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,507,191,0,0,8,2025-10-22 17:29:11.380
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,511,191,0,0,8,2025-10-23 17:28:45.971
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,518,191,0,0,8,2025-10-25 17:30:15.029
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,518,192,0,0,8,2025-10-26 17:30:37.463
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,520,192,0,0,8,2025-10-27 17:29:04.352
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,547,192,0,0,8,2025-10-28 17:30:01.156
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,550,192,0,0,8,2025-10-29 17:29:48.673
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,556,192,0,0,8,2025-10-31 17:29:18.973
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,557,192,0,0,8,2025-11-02 17:29:16.152
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,558,192,0,0,8,2025-11-03 17:29:06.668
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,560,192,0,0,8,2025-11-04 17:28:36.318
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,563,192,0,0,8,2025-11-06 17:29:01.636
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,569,192,0,0,8,2025-11-07 17:29:19.581
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,572,192,0,0,8,2025-11-08 17:29:42.916
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,573,192,0,0,8,2025-11-09 17:28:56.340
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,574,192,0,0,8,2025-11-10 17:29:23.640
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,575,192,0,0,8,2025-11-11 17:29:14.652
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,577,192,0,0,8,2025-11-12 17:29:12.211
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,578,192,0,0,8,2025-11-13 17:29:47.734
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,580,192,0,0,8,2025-11-14 17:29:17.977
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,583,192,0,0,8,2025-11-16 17:30:03.482
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,588,192,0,0,8,2025-11-17 17:29:22.823
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,590,192,0,0,8,2025-11-19 17:34:29.226
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,591,192,0,0,8,2025-11-21 17:34:52.826
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,592,192,0,0,8,2025-11-26 17:36:02.329
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,593,192,0,0,8,2025-11-30 17:33:04.203
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,595,192,0,0,8,2025-12-01 17:33:15.138
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,596,193,0,0,8,2025-12-03 17:35:49.234
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,597,193,0,0,8,2025-12-05 17:34:03.817
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,598,193,0,0,8,2025-12-08 17:32:36.776
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,599,193,0,0,8,2025-12-09 17:34:43.091
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,600,193,0,0,8,2025-12-11 17:33:08.740
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,603,193,0,0,8,2025-12-12 17:34:34.581
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,605,193,0,0,8,2025-12-15 06:33:28.466
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,606,193,0,0,8,2025-12-17 17:29:13.838
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,607,194,0,0,8,2025-12-24 17:29:21.592
17841406083211195,17872994235303066,2025-03-19 08:26:47,IMAGE,FEED,8,0,610,194,0,0,8,2025-12-25 17:29:40.549
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,2,0,72,31,0,0,2,2025-10-16 17:28:48.951
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,221,49,0,0,16,2025-10-17 17:29:43.066
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,237,54,0,0,16,2025-10-18 17:28:22.273
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,267,58,0,0,16,2025-10-19 17:28:26.526
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,319,68,0,0,16,2025-10-20 17:29:18.461
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,368,74,0,0,16,2025-10-21 17:28:38.455
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,427,78,0,0,16,2025-10-22 17:28:54.482
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,497,80,0,0,16,2025-10-23 17:28:30.285
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,549,84,0,0,16,2025-10-24 17:28:52.177
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,581,86,0,0,16,2025-10-25 17:30:00.340
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,592,87,0,0,16,2025-10-26 17:30:15.221
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,606,87,0,0,16,2025-10-27 17:28:46.992
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,639,90,0,0,16,2025-10-28 17:29:42.168
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,690,93,0,0,16,2025-10-29 17:29:27.588
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,735,95,0,0,16,2025-10-30 17:30:15.093
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,753,95,0,0,16,2025-10-31 17:29:01.879
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,760,95,0,0,16,2025-11-01 17:29:16.508
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,770,96,0,0,16,2025-11-02 17:28:55.098
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,782,96,0,0,16,2025-11-03 17:28:49.522
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,794,97,0,0,16,2025-11-04 17:28:20.663
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,811,97,0,0,16,2025-11-05 17:28:28.350
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,837,97,0,0,16,2025-11-06 17:28:43.524
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,856,99,0,0,16,2025-11-07 17:29:01.087
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,866,99,0,0,16,2025-11-08 17:29:24.259
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,882,100,0,0,16,2025-11-09 17:28:38.951
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,904,101,0,0,16,2025-11-10 17:29:07.641
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,915,101,0,0,16,2025-11-11 17:28:56.851
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,930,101,0,0,16,2025-11-12 17:28:57.513
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,939,102,0,0,16,2025-11-13 17:29:19.500
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,961,102,0,0,16,2025-11-14 17:29:00.540
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,987,103,0,0,17,2025-11-15 17:30:46.802
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,997,103,0,0,17,2025-11-16 17:29:40.689
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1009,103,0,0,17,2025-11-17 17:29:03.602
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1018,103,0,0,17,2025-11-18 17:28:56.196
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1044,106,0,0,17,2025-11-19 17:35:38.984
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1060,109,0,0,17,2025-11-20 17:36:09.348
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1072,110,0,0,17,2025-11-21 17:35:55.861
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1081,111,0,0,17,2025-11-22 17:33:59.859
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1096,111,0,0,17,2025-11-23 17:33:27.477
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1103,111,0,0,17,2025-11-24 17:36:35.482
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1111,112,0,0,17,2025-11-25 17:34:52.764
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1122,113,0,0,17,2025-11-26 17:37:34.795
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1128,113,0,0,17,2025-11-27 17:34:42.505
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1131,113,0,0,17,2025-11-28 17:35:39.726
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1134,113,0,0,17,2025-11-29 17:36:27.538
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1135,113,0,0,17,2025-11-30 17:33:54.618
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1142,114,0,0,17,2025-12-01 17:34:00.991
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1144,114,0,0,17,2025-12-02 17:35:28.468
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1154,114,0,0,17,2025-12-03 17:36:45.836
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1166,114,0,0,17,2025-12-04 17:34:52.049
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1167,114,0,0,17,2025-12-05 17:34:50.230
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1179,114,0,0,17,2025-12-06 17:35:26.326
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1181,114,0,0,17,2025-12-07 17:33:44.789
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1184,114,0,0,17,2025-12-08 17:33:32.908
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1191,114,0,0,17,2025-12-09 17:35:43.774
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1197,115,0,0,17,2025-12-10 17:36:27.783
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1198,115,0,0,17,2025-12-11 17:33:56.843
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1199,115,0,0,17,2025-12-12 17:35:50.532
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1205,116,0,0,17,2025-12-15 06:34:20.227
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1208,116,0,0,17,2025-12-15 17:37:13.497
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1210,116,0,0,17,2025-12-17 17:28:51.596
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1219,117,0,0,17,2025-12-19 17:30:20.755
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1219,118,0,0,17,2025-12-21 17:29:45.212
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1220,118,0,0,17,2025-12-22 17:28:37.819
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1222,119,0,0,17,2025-12-23 17:28:36.750
17841406083211195,17880881298405608,2025-10-16 10:41:53,IMAGE,FEED,16,0,1224,119,0,0,17,2025-12-25 17:29:11.618
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,6,0,76,55,0,13,19,2025-05-16 17:30:52.854
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,6,0,123,92,0,13,19,2025-05-17 17:29:58.688
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,6,0,135,102,0,13,19,2025-05-18 17:30:17.753
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,6,0,148,110,0,13,19,2025-05-19 17:29:54.827
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,155,112,0,13,20,2025-05-20 17:29:17.946
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,158,115,0,13,20,2025-05-21 17:30:08.523
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,166,120,0,13,20,2025-05-22 17:30:10.264
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,173,126,0,13,20,2025-05-23 17:30:42.896
17841406083211195,17884547352288978,2025-05-16 10:54:36,IMAGE,FEED,7,0,175,127,0,13,20,2025-05-24 17:30:42.274
